	Destination	Coordinates	driving_duration	driving_distance	walking_duration	walking_distance	bicycling_duration	bicycling_distance	drone_duration	drone_distance	drone_segments	fastest_time	fastest_mode
163	164	(47.50125282642858, 21.657392457996668)	12.583333333333334	5.258	64.43333333333334	4.721	19.216666666666665	5.11	12.309603614410356	4.736559899027884	8	12.309603614410356	drone
164	165	(47.531864588868835, 21.623450357187632)	8.616666666666667	2.325	7.383333333333334	0.56	1.5166666666666666	0.56	4.830743596272615	0.5645841121650169	6	1.5166666666666666	bicycling
165	166	(47.527681860486304, 21.65248564884706)	8.233333333333333	2.62	29.0	2.083	7.716666666666667	2.083	5.296718494592588	1.8644789963950588	1	5.296718494592588	drone
166	167	(47.505887340272466, 21.61981326666576)	10.2	4.26	48.7	3.567	12.05	3.701	13.63515839656962	4.487227899092888	10	10.2	driving
167	168	(47.53963545872927, 21.621052353802316)	8.65	2.404	19.9	1.457	5.566666666666666	1.526	3.9532308382252968	0.9688205588168645	1	3.9532308382252968	drone
168	169	(47.51532799945828, 21.636384119299898)	8.766666666666667	2.855	31.883333333333333	2.318	11.833333333333334	2.698	8.280777652887163	2.2649325970595036	9	8.280777652887163	drone
169	170	(47.53661068070917, 21.630174465109544)	6.1	1.502	8.55	0.608	2.216666666666667	0.608	3.1791613633097375	0.45277424220649154	1	2.216666666666667	bicycling
170	171	(47.53023898910529, 21.581688930869788)	14.033333333333333	5.555	55.083333333333336	4.009	15.25	4.548	9.350731720031037	3.6392625900381703	6	9.350731720031037	drone
171	172	(47.539889062126704, 21.605137203596584)	10.916666666666666	3.758	39.583333333333336	2.871	10.383333333333333	2.893	5.421973478521986	1.947982319014657	1	5.421973478521986	drone
172	173	(47.52145589623313, 21.644187970852794)	9.733333333333333	3.551	30.983333333333334	2.224	9.933333333333334	2.415	7.1346601516535095	1.8115783533767686	8	7.1346601516535095	drone
173	174	(47.521875737054074, 21.58632124241774)	13.716666666666667	5.527	56.833333333333336	4.15	12.783333333333333	4.165	10.053169286687424	3.6367900364004777	8	10.053169286687424	drone
174	175	(47.516630545950704, 21.654092917207567)	10.533333333333333	3.85	42.35	3.055	11.816666666666666	3.115	7.237361180842163	2.63194975508224	4	7.237361180842163	drone
175	176	(47.51736215078497, 21.63117907234784)	7.1	2.413	25.716666666666665	1.876	10.483333333333333	2.256	7.915712575473864	2.07673829746201	8	7.1	driving
176	177	(47.50888550890299, 21.690463808115364)	15.7	7.032	85.68333333333334	6.238	22.266666666666666	6.396	13.682086245544228	5.894162274907947	7	13.682086245544228	drone
177	178	(47.5245456480718, 21.67709854508549)	13.216666666666667	5.477	62.266666666666666	4.52	16.616666666666667	4.965	9.272129541170614	3.7935403580396225	5	9.272129541170614	drone
178	179	(47.51040389206999, 21.690494880125648)	15.2	6.761	85.26666666666667	6.223	21.516666666666666	6.668	13.064724037971528	5.731905500984459	6	13.064724037971528	drone
179	180	(47.5467611775927, 21.585368772280955)	12.833333333333334	5.368	59.083333333333336	4.317	14.566666666666666	4.518	7.923831120141398	3.6158874134275987	1	7.923831120141398	drone
180	181	(47.52067002093193, 21.600997029756765)	13.85	4.919	38.733333333333334	2.863	9.516666666666667	3.212	9.200721651784674	2.88743857098473	8	9.200721651784674	drone
181	182	(47.512509920008476, 21.64162410727767)	9.15	3.628	42.21666666666667	3.091	14.433333333333334	3.471	9.342748439816152	2.9169848503256657	8	9.15	driving
182	183	(47.53359196653705, 21.676836818045373)	12.033333333333333	4.643	56.766666666666666	4.105	14.983333333333333	4.576	11.254875130040356	4.390106118745252	5	11.254875130040356	drone
183	184	(47.52843772237493, 21.703527421886005)	14.783333333333333	6.922	86.06666666666666	6.306	23.15	6.952	13.392142628012007	6.113563848697983	5	13.392142628012007	drone
184	185	(47.527532785109656, 21.61846118765423)	9.65	2.783	20.066666666666666	1.497	5.166666666666667	1.563	7.084588879331823	1.4251447500388466	8	5.166666666666667	bicycling
185	186	(47.49047123648615, 21.667069620054797)	16.966666666666665	7.507	94.73333333333333	6.97	25.766666666666666	7.36	14.426762637029118	6.143308627998904	8	14.426762637029118	drone
186	187	(47.53388651304782, 21.583488573445944)	14.733333333333333	5.955	51.516666666666666	3.774	12.466666666666667	3.79	10.823009634780798	3.6420463670146033	11	10.823009634780798	drone
187	188	(47.52584102695626, 21.682727021558588)	13.4	5.683	68.1	4.957	18.433333333333334	5.609	10.318242191669553	4.333470994300046	5	10.318242191669553	drone
188	189	(47.52850788488507, 21.671924548595534)	11.983333333333333	4.478	52.88333333333333	3.827	15.0	4.446	9.392447570285755	3.6005180786148028	5	9.392447570285755	drone
189	190	(47.5248264493234, 21.68524315619957)	14.05	5.847	72.03333333333333	5.253	18.816666666666666	5.754	10.487876010429028	4.493583065444517	5	10.487876010429028	drone
190	191	(47.52206094765748, 21.64643730621715)	8.75	2.835	29.15	2.082	8.95	2.082	6.742808581297179	1.8012270958005545	7	6.742808581297179	drone
191	192	(47.54382743812458, 21.662783634345615)	12.1	5.019	45.03333333333333	3.202	11.833333333333334	3.235	11.821889309210627	4.193887821792714	5	11.821889309210627	drone
192	193	(47.521130801387045, 21.58619882312616)	14.266666666666667	5.693	59.06666666666667	4.316	13.3	4.331	10.17147179705904	3.6955121191638867	8	10.17147179705904	drone
193	194	(47.515779300115334, 21.69229198106964)	13.733333333333333	6.217	77.76666666666667	5.666	19.916666666666668	6.111	11.684066418327145	5.290802521297453	5	11.684066418327145	drone
194	195	(47.523582732253544, 21.681245476346007)	12.8	5.38	66.58333333333333	4.842	17.466666666666665	5.287	9.706671325946255	4.102449013820228	5	9.706671325946255	drone
195	196	(47.53033047182618, 21.591876672896063)	11.666666666666666	4.534	46.083333333333336	3.38	10.166666666666666	3.393	8.229666610691512	2.884055743308815	6	8.229666610691512	drone
196	197	(47.54629527860769, 21.59689467229321)	12.016666666666667	4.555	48.05	3.492	12.3	3.679	10.196157473910118	3.315245031428656	9	10.196157473910118	drone
197	198	(47.550408283926075, 21.66333151621706)	12.033333333333333	4.282	47.65	3.378	13.066666666666666	3.635	9.812385431779422	3.734303602493544	5	9.812385431779422	drone
198	199	(47.49494350001006, 21.667243053229395)	13.95	6.981	77.91666666666667	5.726	22.516666666666666	6.235	13.38853044863823	5.592257555074706	8	13.38853044863823	drone
199	200	(47.50376687013231, 21.68686547586559)	14.316666666666666	7.159	86.66666666666667	6.311	27.85	7.99	13.112092034294934	5.662839888478167	8	13.112092034294934	drone
200	201	(47.50024598275831, 21.675699476699098)	17.35	8.133	85.25	6.267	23.766666666666666	6.656	11.941627397418836	5.08408688492551	8	11.941627397418836	drone
201	202	(47.52235746223586, 21.606731150935094)	10.716666666666667	3.917	30.983333333333334	2.299	7.833333333333333	2.648	8.59409574072955	2.453976835788394	8	7.833333333333333	bicycling
202	203	(47.538628669064416, 21.6383928413936)	9.883333333333333	2.718	15.333333333333334	1.042	6.516666666666667	1.179	3.972677635472842	0.981785090315228	1	3.972677635472842	drone
203	204	(47.49523908480296, 21.632830597075635)	10.833333333333334	4.974	60.266666666666666	4.424	17.7	4.804	19.25847444480471	6.671759059733239	13	10.833333333333334	driving
204	205	(47.48738668049842, 21.65890328011123)	14.533333333333333	7.484	86.81666666666666	6.387	23.933333333333334	6.776	14.06823787509855	6.032089335241471	8	14.06823787509855	drone
205	206	(47.51241321634781, 21.65708672163473)	11.983333333333333	4.691	51.61666666666667	3.762	15.05	4.048	9.164962056615188	3.1863813317403586	8	9.164962056615188	drone
206	207	(47.51159939579553, 21.634045284755494)	10.15	3.911	38.0	2.769	13.033333333333333	3.149	7.825315942960259	2.628847760653183	5	7.825315942960259	drone
207	208	(47.50581864635662, 21.620681350401906)	11.133333333333333	4.107	48.65	3.571	12.6	3.719	13.329366502187053	4.382188811343237	10	11.133333333333333	driving
208	209	(47.50871924646105, 21.637097200137386)	9.35	3.83	44.13333333333333	3.22	14.733333333333333	3.703	8.234952953335752	2.9451284397895763	5	8.234952953335752	drone
209	210	(47.512516021746784, 21.62401289957855)	8.483333333333333	3.225	36.766666666666666	2.689	10.433333333333334	3.247	11.598932223687568	3.41658139282781	10	8.483333333333333	driving
210	211	(47.50028030562945, 21.640623893355954)	11.633333333333333	5.066	59.55	4.353	18.316666666666666	4.972	12.935111094798629	4.665682812069456	9	11.633333333333333	driving
211	212	(47.52047968298787, 21.606107127925675)	11.333333333333334	3.688	34.6	2.541	8.6	2.911	8.991431334474198	2.667517251519496	8	8.6	bicycling
212	213	(47.49385328178334, 21.632515461234746)	12.366666666666667	6.991	60.733333333333334	4.476	17.133333333333333	4.856	19.727986608906637	6.904308619175666	13	12.366666666666667	driving
213	214	(47.55078920007395, 21.607680273171518)	12.55	4.709	47.81666666666667	3.477	12.266666666666667	3.523	6.345748302874649	2.563832201916433	1	6.345748302874649	drone
214	215	(47.54191121015997, 21.659348692527743)	11.366666666666667	4.573	42.13333333333333	2.992	11.333333333333334	3.069	11.687924589725556	3.987320588684237	5	11.333333333333334	bicycling
215	216	(47.544618159182306, 21.66235320873139)	13.483333333333333	5.46	46.1	3.289	13.6	3.891	11.455089295130309	4.0770865588471015	5	11.455089295130309	drone
216	217	(47.51242866519678, 21.6851998644456)	14.466666666666667	6.169	77.26666666666667	5.631	19.8	6.076	12.357894308352288	5.267873269028707	6	12.357894308352288	drone
217	218	(47.52561437220953, 21.65993655186739)	9.65	3.569	40.233333333333334	2.923	12.4	3.541	7.294592629814275	2.4986223302799697	5	7.294592629814275	drone
218	219	(47.503956173600265, 21.624312582039135)	9.733333333333333	4.38	48.583333333333336	3.559	16.433333333333334	4.232	12.341717171071211	4.134683583639387	10	9.733333333333333	driving
219	220	(47.52310327957782, 21.625992587340107)	7.633333333333334	2.06	21.05	1.562	4.783333333333333	1.571	6.5570261459185515	1.5599699283946142	5	4.783333333333333	bicycling
220	221	(47.519398945573094, 21.640357613109657)	8.683333333333334	2.992	33.81666666666667	2.455	11.3	2.88	8.872966578731882	2.396662926697534	8	8.683333333333334	driving
221	222	(47.525051819009434, 21.628970215289932)	6.583333333333333	1.659	14.25	1.064	4.9	1.134	5.820982596087704	1.1962300061555682	5	4.9	bicycling
222	223	(47.51811873343237, 21.687660526124382)	13.416666666666666	5.879	73.35	5.341	18.933333333333334	5.786	10.8699212837534	4.810651293314213	5	10.8699212837534	drone
223	224	(47.5387777383274, 21.61706424384682)	10.216666666666667	3.133	21.15	1.542	5.816666666666666	1.551	4.167650262924435	1.1117668419496234	1	4.167650262924435	drone
224	225	(47.48642319161285, 21.656631709347685)	16.066666666666666	6.616	94.2	6.938	25.5	7.327	13.86975912726099	5.98159506533149	8	13.86975912726099	drone
225	226	(47.51693942301033, 21.7090886348131)	18.533333333333335	8.431	104.96666666666667	7.705	26.866666666666667	8.491	11.918470992065911	6.278980661377274	1	11.918470992065911	drone
226	227	(47.49645039039373, 21.65610828255014)	12.033333333333333	5.986	68.58333333333333	5.024	20.133333333333333	5.413	12.899747104155399	5.142642082807177	8	12.033333333333333	driving
227	228	(47.54945495648146, 21.619602263924907)	11.116666666666667	3.491	32.86666666666667	2.376	10.066666666666666	2.624	5.486708597946246	1.9911390652974976	1	5.486708597946246	drone
228	229	(47.53180211805886, 21.638156684814586)	6.416666666666667	1.586	13.466666666666667	0.972	3.683333333333333	1.131	3.566772298993944	0.7111815326626292	1	3.566772298993944	drone
229	230	(47.55117861164238, 21.617249400510214)	11.816666666666666	4.069	35.63333333333333	2.578	10.616666666666667	2.826	5.851348857248712	2.234232571499141	1	5.851348857248712	drone
230	231	(47.548639735043444, 21.590605597717527)	13.7	5.357	57.96666666666667	4.225	14.633333333333333	4.482	10.533122688404177	3.7801016497314235	8	10.533122688404177	drone
231	232	(47.54005576709507, 21.61501969118543)	10.75	3.714	24.666666666666668	1.796	6.766666666666667	2.031	4.48038801779704	1.32025867853136	1	4.48038801779704	drone
232	233	(47.50943412273183, 21.634722383193566)	9.066666666666666	3.619	41.733333333333334	3.046	14.466666666666667	3.646	8.18652063765637	2.8721977234801708	5	8.18652063765637	drone
233	234	(47.523858538858676, 21.680570102758637)	12.466666666666667	5.321	65.83333333333333	4.783	17.333333333333332	5.228	9.656346456660398	4.05732304679877	5	9.656346456660398	drone
234	235	(47.537825242546496, 21.576175118987585)	15.766666666666667	6.779	60.38333333333333	4.427	15.166666666666666	4.443	9.51738441726158	4.0007534340675965	5	9.51738441726158	drone
235	236	(47.504803346592624, 21.647377979697755)	10.95	4.96	56.46666666666667	4.135	17.683333333333334	4.526	10.895752082174587	3.91389921255831	8	10.895752082174587	drone
236	237	(47.515600034906264, 21.66356482894295)	11.133333333333333	4.388	50.266666666666666	3.635	14.066666666666666	3.635	9.877978735177855	3.490125403882442	8	9.877978735177855	drone
237	238	(47.56710502351391, 21.60057764639016)	14.283333333333333	6.385	71.78333333333333	5.259	22.033333333333335	5.804	9.064701022690478	4.376467348460319	1	9.064701022690478	drone
238	239	(47.492990437110805, 21.64213946181383)	13.233333333333333	5.907	68.78333333333333	5.057	20.333333333333332	5.738	14.593319562455047	5.625923257329978	9	13.233333333333333	driving
239	240	(47.5210886906867, 21.647143045250246)	8.983333333333333	2.984	31.116666666666667	2.231	9.333333333333334	2.231	6.156335522136402	1.9117154360098314	4	6.156335522136402	drone
240	241	(47.54566504965074, 21.58330594424823)	14.016666666666667	5.818	65.53333333333333	4.767	16.783333333333335	4.972	8.06015864487393	3.7067724299159535	1	8.06015864487393	drone
241	242	(47.55705319977402, 21.610562086185848)	12.933333333333334	5.172	49.583333333333336	3.641	12.85	3.847	7.057073809755166	3.038049206503444	1	7.057073809755166	drone
242	243	(47.498731652404174, 21.64869105703118)	10.816666666666666	5.14	62.56666666666667	4.592	19.0	5.007	12.623326097426427	4.486582245605816	12	10.816666666666666	driving
243	244	(47.53169184773533, 21.63786023115887)	6.416666666666667	1.586	13.45	0.972	3.683333333333333	1.131	3.536373095796704	0.6909153971978026	1	3.536373095796704	drone
244	245	(47.49097819981897, 21.661165079660226)	13.85	7.103	81.78333333333333	6.002	23.0	6.391	14.05143014551058	5.884048771520801	8	13.85	driving
245	246	(47.48886070334652, 21.68409194942065)	18.783333333333335	8.064	99.41666666666667	7.292	26.85	7.681	14.53189119225641	6.627910483282603	8	14.53189119225641	drone
246	247	(47.49017578333031, 21.670431435435816)	15.366666666666667	7.04	87.66666666666667	6.448	24.35	6.893	14.393982549243344	6.21412380093204	8	14.393982549243344	drone
247	248	(47.51999699648703, 21.640138262083763)	8.85	3.052	31.333333333333332	2.249	10.033333333333333	2.44	8.67956103714115	2.2994338628256825	8	8.67956103714115	drone
248	249	(47.52540968628071, 21.679888682899183)	13.516666666666667	5.696	65.1	4.735	17.25	5.18	9.84223631940558	4.074953303345828	5	9.84223631940558	drone
249	250	(47.51623567705555, 21.644839261959564)	10.283333333333333	4.113	37.5	2.733	12.6	3.346	9.184701882286845	2.7389817727766106	8	9.184701882286845	drone
250	251	(47.5165093977055, 21.636754194817318)	8.283333333333333	2.718	30.016666666666666	2.181	11.433333333333334	2.561	8.289663113621987	2.2094234969392206	9	8.283333333333333	driving
251	252	(47.50764689708399, 21.706341278065306)	17.066666666666666	7.535	95.81666666666666	6.997	23.783333333333335	7.442	14.218460183240063	6.800201249874144	5	14.218460183240063	drone
252	253	(47.528169677372496, 21.599206676408723)	10.7	3.84	33.7	2.465	7.583333333333333	2.479	7.6362654778797	2.432750090773379	6	7.583333333333333	bicycling
253	254	(47.54980741128702, 21.629753699063972)	9.55	3.152	30.833333333333332	2.245	7.55	2.269	5.363694924891733	1.9091299499278223	1	5.363694924891733	drone
254	255	(47.500150847430035, 21.68885980422306)	15.583333333333334	7.611	93.56666666666666	6.817	27.683333333333334	7.935	13.365271490087874	5.929173591591981	8	13.365271490087874	drone
255	256	(47.50761830289738, 21.637584875782967)	9.666666666666666	3.914	44.3	3.234	14.966666666666667	3.787	8.420699817437344	3.070825418704036	5	8.420699817437344	drone
256	257	(47.53363193077232, 21.621372657074442)	7.316666666666666	1.991	11.666666666666666	0.862	3.216666666666667	0.862	4.10821037110836	0.5689662780807856	4	3.216666666666667	bicycling
257	258	(47.54710701399636, 21.589046389157602)	13.233333333333333	5.191	56.68333333333333	4.129	14.133333333333333	4.316	9.543570265219474	3.5415405189029494	7	9.543570265219474	drone
258	259	(47.537467837365845, 21.661256718830007)	12.85	4.321	39.88333333333333	2.865	11.166666666666666	3.055	11.147899942418865	3.7978656492630973	5	11.147899942418865	drone
259	260	(47.50337120677047, 21.689372622293604)	14.45	7.182	87.71666666666667	6.388	22.066666666666666	6.546	13.477983231884172	5.873922810254251	8	13.477983231884172	drone
260	261	(47.51996864980257, 21.685998797924224)	13.533333333333333	5.777	71.96666666666667	5.239	18.633333333333333	5.684	10.334118721640976	4.539367260274178	5	10.334118721640976	drone
261	262	(47.5072840448655, 21.665858316314864)	14.25	5.704	67.63333333333334	4.91	21.866666666666667	5.987	9.294781201497594	3.9969716126817296	4	9.294781201497594	drone
