	Destination	Coordinates	driving_duration	driving_distance	walking_duration	walking_distance	bicycling_duration	bicycling_distance	drone_duration	drone_distance	drone_segments	fastest_time	fastest_mode
163	164	(47.53554144824654, 21.583916775422882)	14.366666666666667	5.688	50.1	3.673	12.183333333333334	3.689	10.082115993023228	3.5519129501040907	9	10.082115993023228	drone
164	165	(47.49528048368174, 21.63354085656304)	11.2	5.034	61.1	4.484	17.883333333333333	4.864	18.612766772611465	6.539683836053097	12	11.2	driving
165	166	(47.51365938909154, 21.630231816052895)	9.566666666666666	3.484	32.0	2.327	11.716666666666667	2.707	8.877014802983451	2.5996591041880777	8	8.877014802983451	drone
166	167	(47.502918186526685, 21.68948266053891)	14.916666666666666	7.396	90.65	6.602	28.283333333333335	8.15	13.485718056197783	5.894581660374877	8	13.485718056197783	drone
167	168	(47.504133355827115, 21.65182949121222)	11.416666666666666	4.566	55.03333333333333	4.029	17.183333333333334	4.419	11.730100654478129	4.299932021662182	8	11.416666666666666	driving
168	169	(47.49916019295817, 21.648519462623295)	12.066666666666666	5.524	64.05	4.706	20.15	5.391	12.54422654965157	4.435693838421802	12	12.066666666666666	driving
169	170	(47.55456929099999, 21.66048476188148)	13.166666666666666	4.644	52.61666666666667	3.74	14.5	3.999	8.454889635280773	3.4384537291374033	4	8.454889635280773	drone
170	171	(47.49291739235373, 21.645489520124016)	13.966666666666667	6.122	69.63333333333334	5.112	19.7	5.489	14.638995304874516	5.342937587039914	13	13.966666666666667	driving
171	172	(47.53064117624159, 21.57539970254928)	13.833333333333334	5.817	61.1	4.441	15.566666666666666	4.635	11.066319851145487	4.111906301886013	10	11.066319851145487	drone
172	173	(47.51895536265566, 21.701251825311473)	16.083333333333332	7.589	91.43333333333334	6.697	23.233333333333334	7.253	11.728427386319993	5.651912888556023	4	11.728427386319993	drone
173	174	(47.52344343992755, 21.589168993013054)	12.583333333333334	4.838	47.36666666666667	3.462	10.766666666666667	3.476	9.582615428176442	3.3497896482190828	8	9.582615428176442	drone
174	175	(47.496105944415575, 21.646282584926926)	13.05	5.952	66.76666666666667	4.895	19.183333333333334	5.272	13.62786479181386	4.844903164327541	13	13.05	driving
175	176	(47.547296647240444, 21.595601452910646)	12.466666666666667	4.841	51.916666666666664	3.779	13.116666666666667	3.966	10.907508017864576	3.5399731647176123	10	10.907508017864576	drone
176	177	(47.53791598044289, 21.676201124018103)	12.916666666666666	5.393	57.93333333333333	4.211	15.216666666666667	4.446	12.356808965523618	4.756624875937883	5	12.356808965523618	drone
177	178	(47.51003309937333, 21.64048818734305)	8.966666666666667	3.556	41.25	3.019	13.9	3.399	9.523136980371195	3.006656638556338	9	8.966666666666667	driving
178	179	(47.53869257293443, 21.61396965444758)	11.583333333333334	3.428	24.65	1.804	6.216666666666667	1.845	4.447345864385829	1.29823057625722	1	4.447345864385829	drone
179	180	(47.51060140349322, 21.68060231904582)	14.366666666666667	6.295	75.63333333333334	5.501	20.083333333333332	5.659	11.683897224732128	5.02805261182724	5	11.683897224732128	drone
180	181	(47.507947684884456, 21.692220068433382)	16.366666666666667	7.63	88.85	6.473	22.583333333333332	7.032	13.968124592907312	6.072667813417379	7	13.968124592907312	drone
181	182	(47.53543554040843, 21.66966560887931)	11.65	4.436	49.03333333333333	3.549	11.966666666666667	3.568	11.050697791014871	4.059859119022901	5	11.050697791014871	drone
182	183	(47.52127465378475, 21.70739695413031)	15.7	7.45	91.83333333333333	6.724	24.0	7.511	12.98171981637043	6.179460237184768	5	12.98171981637043	drone
183	184	(47.50027000204025, 21.686903655811964)	15.533333333333333	7.67	94.3	6.876	27.083333333333332	7.739	13.078531894290135	5.77241001079784	8	13.078531894290135	drone
184	185	(47.524080137626804, 21.615238921314255)	9.616666666666667	2.851	24.216666666666665	1.778	6.3	2.127	8.000756818544756	1.9466847794736257	8	6.3	bicycling
185	186	(47.5201446571724, 21.583029772079307)	14.35	5.795	60.46666666666667	4.418	13.583333333333334	4.433	10.573956790883619	3.9605301944477382	8	10.573956790883619	drone
186	187	(47.54486402053547, 21.66766589428396)	14.433333333333334	5.393	51.85	3.715	14.866666666666667	4.326	12.592300922527464	4.640920055811485	5	12.592300922527464	drone
187	188	(47.53432131185223, 21.64966168203726)	9.033333333333333	2.737	25.883333333333333	1.842	6.783333333333333	1.842	8.934698226037304	2.601344429826999	5	6.783333333333333	bicycling
188	189	(47.54773759147129, 21.65633316054152)	10.883333333333333	3.684	39.31666666666667	2.78	11.216666666666667	3.038	8.417690020802938	2.9711178973457333	5	8.417690020802938	drone
189	190	(47.55835656649359, 21.60058064047219)	13.883333333333333	5.686	63.0	4.614	16.266666666666666	4.824	7.834161764059898	3.5561078427065986	1	7.834161764059898	drone
190	191	(47.5122380963533, 21.683702639804007)	14.3	6.137	78.5	5.729	20.016666666666666	6.174	12.361821603908608	5.224767785248879	6	12.361821603908608	drone
191	192	(47.52478817936966, 21.612891216008194)	9.65	2.911	23.883333333333333	1.764	6.3	2.113	7.858170444955686	1.9418701111577759	8	6.3	bicycling
192	193	(47.49406729899289, 21.691489516859434)	17.116666666666667	8.536	106.11666666666666	7.742	28.816666666666666	8.387	12.879119865483199	6.395481148033233	4	12.879119865483199	drone
193	194	(47.530660155382016, 21.64977989452337)	8.55	2.771	30.716666666666665	2.204	8.266666666666667	2.353	6.887278902218596	1.9255872375082295	5	6.887278902218596	drone
194	195	(47.51871535668815, 21.659266072175583)	10.183333333333334	3.784	42.233333333333334	3.031	12.25	3.031	8.67372760624815	3.1070769159376495	5	8.67372760624815	drone
195	196	(47.52461952711743, 21.6351970851407)	6.35	1.701	16.183333333333334	1.164	4.616666666666666	1.164	5.015678235260889	1.0961514678969322	4	4.616666666666666	bicycling
196	197	(47.494417549831454, 21.660385554455768)	13.1	6.513	74.6	5.471	21.466666666666665	5.861	13.92936738561812	5.577916289213466	9	13.1	driving
197	198	(47.50420764016185, 21.64668513367213)	9.85	4.445	53.31666666666667	3.897	16.483333333333334	4.275	10.807511607404418	3.904378756507665	8	9.85	driving
198	199	(47.52927565459899, 21.599084780718897)	11.4	4.158	38.05	2.783	8.516666666666667	2.796	7.545231571258103	2.3950356377006337	6	7.545231571258103	drone
199	200	(47.51135096854526, 21.657303091583216)	12.35	4.865	54.03333333333333	3.944	19.466666666666665	5.116	9.487188780034353	3.342678345116275	8	9.487188780034353	drone
200	201	(47.54779009468922, 21.67214655116921)	13.366666666666667	5.977	57.95	4.144	15.783333333333333	4.557	12.778840496952675	4.9257533596380725	5	12.778840496952675	drone
201	202	(47.5382497179548, 21.615918955942004)	10.65	3.236	22.05	1.613	5.583333333333333	1.619	4.222034316634711	1.1480228777564745	1	4.222034316634711	drone
202	203	(47.50988274601294, 21.639960783223113)	9.033333333333333	3.735	41.766666666666666	3.058	14.016666666666667	3.438	9.44214117582161	2.9811802378131955	9	9.033333333333333	driving
203	204	(47.49826323374791, 21.63831019756554)	11.316666666666666	5.099	59.06666666666667	4.326	18.116666666666667	4.945	14.572256682888174	5.302585223328688	9	11.316666666666666	driving
204	205	(47.51235511969581, 21.67451598330187)	14.283333333333333	5.944	68.66666666666667	4.987	18.05	5.048	10.798330051111115	4.4878955743990385	5	10.798330051111115	drone
205	206	(47.51816593979751, 21.612472412765364)	10.516666666666667	3.186	33.233333333333334	2.409	9.7	2.995	9.300056805168474	2.694705492993563	8	9.300056805168474	drone
206	207	(47.51094153885125, 21.627952837348538)	8.516666666666667	3.133	35.71666666666667	2.597	12.216666666666667	2.977	10.212990977888689	3.111714540634307	9	8.516666666666667	driving
207	208	(47.504280024194266, 21.69649371601068)	17.833333333333332	7.996	98.73333333333333	7.202	24.75	7.769	13.81556881840654	6.43097245557202	5	13.81556881840654	drone
208	209	(47.51598534775385, 21.65512330426686)	10.883333333333333	4.303	46.03333333333333	3.337	12.8	3.476	7.3955409803648475	2.7374364801031694	4	7.3955409803648475	drone
209	210	(47.501816054613, 21.624400821301894)	9.816666666666666	4.435	49.31666666666667	3.614	16.6	4.287	12.355572590156747	4.340698238468682	9	9.816666666666666	driving
210	211	(47.49398234143985, 21.652172194843686)	12.233333333333333	5.769	71.01666666666667	5.221	20.816666666666666	5.635	12.522455648139694	5.080075843847677	8	12.233333333333333	driving
211	212	(47.516302380599086, 21.652231367473245)	9.866666666666667	3.849	42.416666666666664	3.054	11.7	3.06	8.215285066394712	2.587537368697734	8	8.215285066394712	drone
212	213	(47.489305238582446, 21.683361663440856)	18.783333333333335	8.062	98.81666666666666	7.25	26.766666666666666	7.679	14.434281675279468	6.558769646425273	8	14.434281675279468	drone
213	214	(47.511042971658945, 21.63868174669006)	8.733333333333333	3.424	39.416666666666664	2.887	13.483333333333333	3.267	9.105058425339129	2.792720658388779	9	8.733333333333333	driving
214	215	(47.495001556698675, 21.6863225338895)	17.633333333333333	8.22	102.03333333333333	7.426	27.716666666666665	8.017	12.363619569944614	6.046624150237357	4	12.363619569944614	drone
215	216	(47.535427251748345, 21.616647058027112)	8.116666666666667	2.283	18.8	1.372	4.85	1.378	3.9413124236310133	0.9608749490873422	1	3.9413124236310133	drone
216	217	(47.499916082272335, 21.66676686963737)	13.683333333333334	5.858	72.45	5.321	21.0	5.711	12.199323551473404	4.962399936166266	8	12.199323551473404	drone
217	218	(47.53150784037009, 21.681773489457374)	11.8	4.798	58.833333333333336	4.26	16.4	4.779	11.323951009532555	4.598737660266245	5	11.323951009532555	drone
218	219	(47.52306869128983, 21.63165958639497)	5.9	1.717	16.133333333333333	1.18	4.1	1.18	5.827450518294927	1.319523553554462	5	4.1	bicycling
219	220	(47.51148602537483, 21.614423718473635)	10.516666666666667	4.423	41.53333333333333	3.094	9.95	3.104	17.27719727439811	5.5531738391972425	9	9.95	bicycling
220	221	(47.52772292516638, 21.69500731302767)	13.316666666666666	6.039	75.45	5.501	20.6	6.077	12.238483607034176	5.414479649311659	5	12.238483607034176	drone
221	222	(47.53371547613788, 21.575623453939677)	14.583333333333334	6.109	59.31666666666667	4.339	14.716666666666667	4.355	11.646389886870617	4.21123522311667	11	11.646389886870617	drone
222	223	(47.502998010251034, 21.67020170187676)	15.033333333333333	6.444	77.48333333333333	5.65	22.766666666666666	6.316	11.327062845236291	4.6258355421899156	8	11.327062845236291	drone
223	224	(47.53555230975397, 21.621405900740594)	6.583333333333333	1.829	12.25	0.903	3.5	0.95	3.4599069357252303	0.6399379571501538	1	3.4599069357252303	drone
224	225	(47.51927295621082, 21.606801723413994)	11.3	3.934	34.516666666666666	2.543	9.166666666666666	2.988	9.200064781916065	2.7605556897656505	8	9.166666666666666	bicycling
225	226	(47.50667603614993, 21.677738208377967)	13.316666666666666	6.161	73.78333333333333	5.367	19.0	5.525	11.775071359405985	4.846383982084161	8	11.775071359405985	drone
226	227	(47.50917622028532, 21.683387443301207)	14.933333333333334	6.919	84.16666666666667	6.125	22.016666666666666	6.283	12.039423220210137	5.2773215661579185	5	12.039423220210137	drone
227	228	(47.52381832732089, 21.68859561196137)	14.833333333333334	6.726	81.86666666666666	6.0	20.9	6.474	10.788609715854408	4.728589826409605	5	10.788609715854408	drone
228	229	(47.53856801076303, 21.576456224680953)	15.7	6.759	60.1	4.407	15.116666666666667	4.423	9.24487977419769	3.9892029443758483	4	9.24487977419769	drone
229	230	(47.50108628770286, 21.638236228858833)	10.7	4.774	54.68333333333333	4.001	17.316666666666666	4.628	13.753237155841237	4.874987975858888	9	10.7	driving
230	231	(47.52940120774972, 21.66034772183599)	8.9	3.147	36.21666666666667	2.609	11.216666666666667	3.118	8.001191002566221	2.6995668846509044	5	8.001191002566221	drone
231	232	(47.51684686317162, 21.630847225179657)	7.133333333333334	2.425	25.866666666666667	1.888	10.516666666666667	2.268	8.111397575448477	2.1692696452569074	8	7.133333333333334	driving
232	233	(47.55073632178568, 21.588316133115747)	13.916666666666666	5.776	64.48333333333333	4.725	15.683333333333334	4.926	11.867210949406864	4.1933762821417	10	11.867210949406864	drone
233	234	(47.495523172178295, 21.69127654517606)	16.5	8.176	101.38333333333334	7.383	29.116666666666667	8.487	13.740432089432964	6.28928583889555	8	13.740432089432964	drone
234	235	(47.54741154512085, 21.660315836629803)	11.716666666666667	4.001	43.78333333333333	3.097	12.2	3.355	9.916522177401427	3.5794997326391167	5	9.916522177401427	drone
235	236	(47.51731447078808, 21.696390113356763)	15.133333333333333	6.847	86.48333333333333	6.309	21.833333333333332	6.754	11.63843002528081	5.390939697248293	5	11.63843002528081	drone
236	237	(47.52250806533229, 21.591146283151996)	13.116666666666667	4.963	49.03333333333333	3.587	11.15	3.601	9.565136229648633	3.2924923533354207	8	9.565136229648633	drone
237	238	(47.52153144674217, 21.63574327702775)	8.066666666666666	2.728	24.466666666666665	1.754	9.966666666666667	2.467	7.655879305570123	1.8066947200834809	8	7.655879305570123	drone
238	239	(47.50970736310413, 21.645099929369266)	10.283333333333333	3.871	45.6	3.334	15.233333333333333	3.714	10.209297532626397	3.401782382506119	8	10.209297532626397	drone
239	240	(47.51804694642829, 21.66111310453086)	10.65	3.97	44.8	3.217	12.8	3.217	8.951892696823517	3.2780837702247765	5	8.951892696823517	drone
240	241	(47.53199889163068, 21.59987209855226)	10.85	3.702	37.766666666666666	2.754	9.716666666666667	2.797	8.395270574220886	2.3003783371301316	10	8.395270574220886	drone
241	242	(47.54265376291668, 21.64902896302444)	10.15	3.081	30.95	2.171	8.316666666666666	2.197	8.044014927998942	2.4568056969372467	5	8.044014927998942	drone
242	243	(47.51225590274795, 21.677590062136495)	14.65	6.202	72.56666666666666	5.263	19.15	5.324	11.314355710929114	4.760197688542377	5	11.314355710929114	drone
243	244	(47.50535481400734, 21.673791264221688)	14.383333333333333	6.419	77.36666666666666	5.625	24.25	6.799	10.133456743495676	4.566266518176091	4	10.133456743495676	drone
244	245	(47.52374183283121, 21.586741033102268)	13.633333333333333	5.449	55.733333333333334	4.072	12.566666666666666	4.087	9.502579418897742	3.4878420057932904	7	9.502579418897742	drone
245	246	(47.520916154148416, 21.708630044138385)	17.533333333333335	8.109	100.71666666666667	7.383	25.966666666666665	8.169	13.104440765127181	6.269833813158989	5	13.104440765127181	drone
246	247	(47.551296000608104, 21.62447996787285)	9.866666666666667	3.461	33.81666666666667	2.465	10.683333333333334	3.147	5.647076993106536	2.0980513287376903	1	5.647076993106536	drone
247	248	(47.50272465261102, 21.612169115707463)	11.133333333333333	5.341	57.233333333333334	4.249	13.666666666666666	4.259	16.796149904436156	5.7087849693049	11	11.133333333333333	driving
248	249	(47.51075231114346, 21.702418285118178)	16.116666666666667	7.187	91.11666666666666	6.649	22.75	7.094	13.366921464151261	6.310392936097438	5	13.366921464151261	drone
249	250	(47.51298061363977, 21.701026299172966)	15.216666666666667	6.955	87.95	6.417	22.1	6.862	12.836002515092835	6.037069862659232	5	12.836002515092835	drone
250	251	(47.50685507496069, 21.662632204590913)	13.583333333333334	5.619	66.46666666666667	4.825	20.766666666666666	5.611	10.527586875093117	4.009205069565728	8	10.527586875093117	drone
251	252	(47.531885513364614, 21.669883299254924)	11.083333333333334	4.081	49.06666666666667	3.543	12.116666666666667	3.606	10.018408179167448	3.716787322220763	5	10.018408179167448	drone
252	253	(47.5072999726542, 21.621276419663886)	10.616666666666667	3.945	46.5	3.409	12.983333333333333	3.65	13.02223735818542	4.194662526733725	10	10.616666666666667	driving
253	254	(47.53244804556472, 21.650268031588926)	9.266666666666667	3.005	30.266666666666666	2.165	7.683333333333334	2.165	7.916304623146465	2.2792558322278302	5	7.683333333333334	bicycling
254	255	(47.53004208194865, 21.70301734014889)	14.116666666666667	6.753	85.5	6.246	22.716666666666665	6.814	13.565055909511553	6.146023234881159	5	13.565055909511553	drone
255	256	(47.492856839579645, 21.681545289330394)	16.95	7.858	95.88333333333334	7.048	26.266666666666666	7.537	13.647717637127418	6.10291204565811	8	13.647717637127418	drone
256	257	(47.523519110619105, 21.627656321931173)	7.583333333333333	2.036	16.566666666666666	1.236	3.9833333333333334	1.27	6.264300330872943	1.4308602968670585	5	3.9833333333333334	bicycling
257	258	(47.538612577071525, 21.61392762400654)	11.533333333333333	3.42	24.533333333333335	1.796	6.183333333333334	1.837	4.444542089516037	1.2963613930106912	1	4.444542089516037	drone
258	259	(47.50842749457576, 21.688203219997863)	15.05	6.855	83.35	6.061	21.8	6.219	12.754835479041885	5.691434369439149	5	12.754835479041885	drone
259	260	(47.54608463770389, 21.65380450055922)	10.966666666666667	3.611	38.416666666666664	2.707	10.416666666666666	2.927	8.183945157581283	2.7616733856810654	5	8.183945157581283	drone
260	261	(47.52082512352602, 21.632804202493713)	7.666666666666667	2.488	21.35	1.523	10.916666666666666	2.699	6.167726934184685	1.5639738035446504	5	6.167726934184685	drone
261	262	(47.55237806733892, 21.60941884582665)	11.35	4.431	45.9	3.359	12.5	3.567	6.446150691855477	2.6307671279036517	1	6.446150691855477	drone
262	263	(47.556786594456646, 21.601900297428998)	13.2	5.336	58.3	4.264	15.3	4.474	7.535452312140631	3.356968208093754	1	7.535452312140631	drone
